id,carat,cut,color,clarity,depth,table,price,x,y,z
22707,0.35,Premium,I,VS2,62.9,57.0,630,4.53,4.5,2.84
39401,0.41,Premium,G,VVS2,61.4,58.0,1076,4.8,4.75,2.93
41219,0.43,Premium,G,VVS1,62.0,59.0,1207,4.8,4.82,2.98
18702,0.36,Ideal,D,SI1,60.6,56.0,619,4.58,4.63,2.79
3934,0.62,Ideal,F,VVS1,61.9,56.0,3499,5.46,5.48,3.38
44197,0.51,Ideal,D,SI1,61.8,55.0,1569,5.14,5.18,3.19
4646,0.91,Premium,I,VS1,61.9,57.0,3669,6.24,6.19,3.85
725,0.34,Good,E,SI1,63.3,57.0,556,4.44,4.47,2.82
43551,0.5,Good,G,VS1,57.5,56.0,1429,5.3,5.24,3.03
43607,0.34,Premium,D,SI2,59.2,59.0,507,4.54,4.58,2.7
3215,1.0,Fair,I,SI2,65.8,58.0,3348,6.23,6.27,4.11
6166,1.01,Fair,F,SI1,66.8,60.0,3991,6.21,6.13,4.12
8941,1.01,Very Good,F,SI2,63.2,59.0,4497,6.38,6.35,4.02
1056,0.25,Premium,E,VS1,60.7,59.0,558,4.13,4.11,2.5
34093,0.31,Ideal,D,VS2,61.8,55.0,852,4.33,4.36,2.69
10338,1.0,Ideal,E,SI2,61.9,56.0,4766,6.39,6.43,3.97
11597,1.06,Premium,G,SI1,61.9,55.0,5043,6.61,6.54,4.07
19609,1.31,Ideal,F,SI1,62.4,57.0,8227,6.96,6.88,4.32
11352,1.12,Ideal,G,SI2,61.3,55.0,4990,6.74,6.7,4.12
43345,0.51,Good,F,SI1,64.2,59.0,1406,5.04,5.02,3.23
44546,0.57,Very Good,H,VS2,61.7,54.8,1605,5.34,5.37,3.3
18034,0.35,Premium,H,VS1,62.6,59.0,614,4.45,4.5,2.8
7525,1.01,Premium,G,SI2,59.1,59.0,4242,6.55,6.51,3.86
21088,1.05,Ideal,F,VVS2,62.1,54.0,9257,6.55,6.52,4.06
28287,0.24,Very Good,E,VS2,64.5,57.0,367,3.88,3.93,2.52
2430,0.73,Ideal,G,VVS2,61.9,56.0,3183,5.74,5.81,3.61
20039,0.3,Good,H,SI1,63.4,58.0,421,4.21,4.24,2.68
34978,0.25,Ideal,H,VS2,61.0,55.0,472,4.11,4.09,2.5
7272,1.04,Very Good,G,SI2,60.9,58.0,4200,6.52,6.58,3.99
18855,1.22,Premium,G,VS2,61.2,58.0,7729,6.81,6.91,4.2
10861,1.24,Ideal,J,SI1,61.8,57.0,4875,6.92,6.86,4.26
32812,0.34,Ideal,E,VS1,61.8,56.0,805,4.47,4.51,2.78
12359,1.01,Ideal,I,VS1,60.3,57.0,5231,6.51,6.53,3.93
29724,0.31,Premium,H,VVS1,61.8,58.0,707,4.3,4.34,2.67
20999,1.54,Premium,J,VVS1,62.4,59.0,9215,7.36,7.38,4.6
736,0.31,Ideal,I,VVS1,62.2,53.0,557,4.36,4.38,2.72
9220,1.13,Ideal,H,SI1,61.3,57.0,4556,6.72,6.7,4.11
21208,1.51,Ideal,I,VS2,61.6,57.0,9352,7.34,7.28,4.5
33112,0.4,Premium,G,SI1,58.3,62.0,816,4.86,4.81,2.82
34724,0.5,Ideal,J,VS2,61.7,57.0,875,5.09,5.12,3.15
6468,0.9,Very Good,E,SI1,61.8,60.0,4054,6.14,6.2,3.81
34256,0.53,Ideal,J,SI2,61.9,54.0,856,5.2,5.23,3.23
29113,0.34,Ideal,H,VS2,61.7,57.0,689,4.48,4.46,2.76
9782,0.86,Very Good,E,VS2,62.3,56.0,4665,6.05,6.08,3.78
8660,1.2,Very Good,J,SI1,60.5,59.0,4455,6.79,6.84,4.12
48108,0.5,Ideal,G,VVS2,60.5,55.0,1935,5.15,5.13,3.11
48614,0.51,Ideal,F,VVS2,61.7,56.0,1998,5.12,5.15,3.17
49387,0.73,Premium,H,SI2,61.2,58.0,2102,5.84,5.8,3.56
